,addr_valid,form_addr,geometry,orig_addr,partial_match,res_data,res_i,lat,lon
0,True,"919 3rd Avenue, New York, NY 10022, USA","{u'location': {u'lat': 40.75892289999999, u'lng': -73.967623}, u'viewport': {u'northeast': {u'lat': 40.7602718802915, u'lng': -73.96627401970851}, u'southwest': {u'lat': 40.7575739197085, u'lng': -73.96897198029151}}, u'location_type': u'ROOFTOP'}","919 3rd Avenue, New York, NY, 10022",False,"{u'geometry': {u'location': {u'lat': 40.75892289999999, u'lng': -73.967623}, u'viewport': {u'northeast': {u'lat': 40.7602718802915, u'lng': -73.96627401970851}, u'southwest': {u'lat': 40.7575739197085, u'lng': -73.96897198029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'919', u'types': [u'street_number'], u'short_name': u'919'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'Midtown East', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown East'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10022', u'types': [u'postal_code'], u'short_name': u'10022'}], u'formatted_address': u'919 3rd Avenue, New York, NY 10022, USA', u'types': [u'street_address']}",-1,40.75892289999999,-73.967623
1,True,"314 West 39th Street, New York, NY 10018, USA","{u'location': {u'lat': 40.7554779, u'lng': -73.99217589999999}, u'viewport': {u'northeast': {u'lat': 40.75682688029149, u'lng': -73.9908269197085}, u'southwest': {u'lat': 40.75412891970849, u'lng': -73.9935248802915}}, u'location_type': u'ROOFTOP'}","314b West 39th St., New York, NY, 10018",True,"{u'geometry': {u'location': {u'lat': 40.7554779, u'lng': -73.99217589999999}, u'viewport': {u'northeast': {u'lat': 40.75682688029149, u'lng': -73.9908269197085}, u'southwest': {u'lat': 40.75412891970849, u'lng': -73.9935248802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'314', u'types': [u'street_number'], u'short_name': u'314'}, {u'long_name': u'West 39th Street', u'types': [u'route'], u'short_name': u'W 39th St'}, {u'long_name': u""Hell's Kitchen"", u'types': [u'neighborhood', u'political'], u'short_name': u""Hell's Kitchen""}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10018', u'types': [u'postal_code'], u'short_name': u'10018'}], u'partial_match': True, u'formatted_address': u'314 West 39th Street, New York, NY 10018, USA', u'types': [u'street_address']}",-1,40.7554779,-73.99217589999999
2,True,"148 West 67th Street, New York, NY 10023, USA","{u'location': {u'lat': 40.7751554, u'lng': -73.9836967}, u'viewport': {u'northeast': {u'lat': 40.77650438029149, u'lng': -73.98234771970849}, u'southwest': {u'lat': 40.7738064197085, u'lng': -73.9850456802915}}, u'location_type': u'ROOFTOP'}","148 West 67th Street, New York, NY, 10026",True,"{u'geometry': {u'location': {u'lat': 40.7751554, u'lng': -73.9836967}, u'viewport': {u'northeast': {u'lat': 40.77650438029149, u'lng': -73.98234771970849}, u'southwest': {u'lat': 40.7738064197085, u'lng': -73.9850456802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'148', u'types': [u'street_number'], u'short_name': u'148'}, {u'long_name': u'West 67th Street', u'types': [u'route'], u'short_name': u'W 67th St'}, {u'long_name': u'Lincoln Square', u'types': [u'neighborhood', u'political'], u'short_name': u'Lincoln Square'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10023', u'types': [u'postal_code'], u'short_name': u'10023'}], u'partial_match': True, u'formatted_address': u'148 West 67th Street, New York, NY 10023, USA', u'types': [u'street_address']}",-1,40.7751554,-73.9836967
3,True,"5 West 25th Street, New York, NY 10010, USA","{u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.7433796, u'lng': -73.98917019999999}, u'southwest': {u'lat': 40.7430282, u'lng': -73.98999859999999}}, u'viewport': {u'northeast': {u'lat': 40.74455288029149, u'lng': -73.98823541970849}, u'southwest': {u'lat': 40.7418549197085, u'lng': -73.9909333802915}}, u'location': {u'lat': 40.7430523, u'lng': -73.98918929999999}}","5 West 25th Street, New York, NY, 10010",False,"{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.7433796, u'lng': -73.98917019999999}, u'southwest': {u'lat': 40.7430282, u'lng': -73.98999859999999}}, u'viewport': {u'northeast': {u'lat': 40.74455288029149, u'lng': -73.98823541970849}, u'southwest': {u'lat': 40.7418549197085, u'lng': -73.9909333802915}}, u'location': {u'lat': 40.7430523, u'lng': -73.98918929999999}}, u'address_components': [{u'long_name': u'5', u'types': [u'street_number'], u'short_name': u'5'}, {u'long_name': u'West 25th Street', u'types': [u'route'], u'short_name': u'W 25th St'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10010', u'types': [u'postal_code'], u'short_name': u'10010'}, {u'long_name': u'2002', u'types': [u'postal_code_suffix'], u'short_name': u'2002'}], u'formatted_address': u'5 West 25th Street, New York, NY 10010, USA', u'types': [u'street_address']}",-1,40.7430523,-73.98918929999999
4,True,"2253 3rd Avenue, New York, NY 10035, USA","{u'location': {u'lat': 40.8021113, u'lng': -73.9366624}, u'viewport': {u'northeast': {u'lat': 40.8034602802915, u'lng': -73.93531341970849}, u'southwest': {u'lat': 40.8007623197085, u'lng': -73.93801138029151}}, u'location_type': u'ROOFTOP'}","2253 Third Avenue, New York, NY, 10035",False,"{u'geometry': {u'location': {u'lat': 40.8021113, u'lng': -73.9366624}, u'viewport': {u'northeast': {u'lat': 40.8034602802915, u'lng': -73.93531341970849}, u'southwest': {u'lat': 40.8007623197085, u'lng': -73.93801138029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2253', u'types': [u'street_number'], u'short_name': u'2253'}, {u'long_name': u'3rd Avenue', u'types': [u'route'], u'short_name': u'3rd Ave'}, {u'long_name': u'East Harlem', u'types': [u'neighborhood', u'political'], u'short_name': u'East Harlem'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10035', u'types': [u'postal_code'], u'short_name': u'10035'}], u'formatted_address': u'2253 3rd Avenue, New York, NY 10035, USA', u'types': [u'street_address']}",-1,40.8021113,-73.9366624
5,True,"514 East 20th Street, New York, NY 10009, USA","{u'location': {u'lat': 40.7336527, u'lng': -73.977417}, u'viewport': {u'northeast': {u'lat': 40.7350016802915, u'lng': -73.9760680197085}, u'southwest': {u'lat': 40.7323037197085, u'lng': -73.97876598029151}}, u'location_type': u'ROOFTOP'}","514 E 20th Street, New York, NY, 10009",False,"{u'geometry': {u'location': {u'lat': 40.7336527, u'lng': -73.977417}, u'viewport': {u'northeast': {u'lat': 40.7350016802915, u'lng': -73.9760680197085}, u'southwest': {u'lat': 40.7323037197085, u'lng': -73.97876598029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'514', u'types': [u'street_number'], u'short_name': u'514'}, {u'long_name': u'East 20th Street', u'types': [u'route'], u'short_name': u'East 20th Street'}, {u'long_name': u'Midtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10009', u'types': [u'postal_code'], u'short_name': u'10009'}], u'formatted_address': u'514 East 20th Street, New York, NY 10009, USA', u'types': [u'street_address']}",-1,40.7336527,-73.977417
6,True,"2234 Adam Clayton Powell Junior Boulevard, New York, NY 10027, USA","{u'location': {u'lat': 40.8132674, u'lng': -73.94552670000002}, u'viewport': {u'northeast': {u'lat': 40.8146163802915, u'lng': -73.94417771970852}, u'southwest': {u'lat': 40.8119184197085, u'lng': -73.94687568029153}}, u'location_type': u'ROOFTOP'}","2234 Adam Clayton Powell Jr. Blvd, New York, NY, 10027",False,"{u'geometry': {u'location': {u'lat': 40.8132674, u'lng': -73.94552670000002}, u'viewport': {u'northeast': {u'lat': 40.8146163802915, u'lng': -73.94417771970852}, u'southwest': {u'lat': 40.8119184197085, u'lng': -73.94687568029153}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2234', u'types': [u'street_number'], u'short_name': u'2234'}, {u'long_name': u'Adam Clayton Powell Junior Boulevard', u'types': [u'route'], u'short_name': u'Adam Clayton Powell Jr Blvd'}, {u'long_name': u'Upper Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Upper Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10027', u'types': [u'postal_code'], u'short_name': u'10027'}], u'formatted_address': u'2234 Adam Clayton Powell Junior Boulevard, New York, NY 10027, USA', u'types': [u'street_address']}",-1,40.8132674,-73.94552670000002
7,True,"754 10th Avenue, New York, NY 10019, USA","{u'location': {u'lat': 40.7654228, u'lng': -73.9909028}, u'viewport': {u'northeast': {u'lat': 40.76677178029151, u'lng': -73.9895538197085}, u'southwest': {u'lat': 40.76407381970851, u'lng': -73.99225178029151}}, u'location_type': u'ROOFTOP'}","754 10th Street, New York, NY, 10019",True,"{u'geometry': {u'location': {u'lat': 40.7654228, u'lng': -73.9909028}, u'viewport': {u'northeast': {u'lat': 40.76677178029151, u'lng': -73.9895538197085}, u'southwest': {u'lat': 40.76407381970851, u'lng': -73.99225178029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'754', u'types': [u'street_number'], u'short_name': u'754'}, {u'long_name': u'10th Avenue', u'types': [u'route'], u'short_name': u'10th Ave'}, {u'long_name': u""Hell's Kitchen"", u'types': [u'neighborhood', u'political'], u'short_name': u""Hell's Kitchen""}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}], u'partial_match': True, u'formatted_address': u'754 10th Avenue, New York, NY 10019, USA', u'types': [u'street_address']}",-1,40.7654228,-73.9909028
8,True,"200 West 99th Street, New York, NY 10025, USA","{u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.7959938, u'lng': -73.96896939999999}, u'southwest': {u'lat': 40.7959817, u'lng': -73.96897849999999}}, u'viewport': {u'northeast': {u'lat': 40.7973367302915, u'lng': -73.9676249697085}, u'southwest': {u'lat': 40.7946387697085, u'lng': -73.9703229302915}}, u'location': {u'lat': 40.7959817, u'lng': -73.96897849999999}}","200 W 99th Street, New York, NY, 10025",False,"{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.7959938, u'lng': -73.96896939999999}, u'southwest': {u'lat': 40.7959817, u'lng': -73.96897849999999}}, u'viewport': {u'northeast': {u'lat': 40.7973367302915, u'lng': -73.9676249697085}, u'southwest': {u'lat': 40.7946387697085, u'lng': -73.9703229302915}}, u'location': {u'lat': 40.7959817, u'lng': -73.96897849999999}}, u'address_components': [{u'long_name': u'200', u'types': [u'street_number'], u'short_name': u'200'}, {u'long_name': u'West 99th Street', u'types': [u'route'], u'short_name': u'W 99th St'}, {u'long_name': u'Upper West Side', u'types': [u'neighborhood', u'political'], u'short_name': u'UWS'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10025', u'types': [u'postal_code'], u'short_name': u'10025'}], u'formatted_address': u'200 West 99th Street, New York, NY 10025, USA', u'types': [u'street_address']}",-1,40.7959817,-73.96897849999999
9,True,"2367 Frederick Douglass Boulevard, New York, NY 10027, USA","{u'location': {u'lat': 40.8116759, u'lng': -73.9503386}, u'viewport': {u'northeast': {u'lat': 40.8130248802915, u'lng': -73.94898961970848}, u'southwest': {u'lat': 40.8103269197085, u'lng': -73.9516875802915}}, u'location_type': u'ROOFTOP'}","2367 Frederick Douglass Boulevard, New York, NY, 10027",False,"{u'geometry': {u'location': {u'lat': 40.8116759, u'lng': -73.9503386}, u'viewport': {u'northeast': {u'lat': 40.8130248802915, u'lng': -73.94898961970848}, u'southwest': {u'lat': 40.8103269197085, u'lng': -73.9516875802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'2367', u'types': [u'street_number'], u'short_name': u'2367'}, {u'long_name': u'Frederick Douglass Boulevard', u'types': [u'route'], u'short_name': u'Frederick Douglass Blvd'}, {u'long_name': u'Upper Manhattan', u'types': [u'neighborhood', u'political'], u'short_name': u'Upper Manhattan'}, {u'long_name': u'Manhattan', u'types': [u'sublocality_level_1', u'sublocality', u'political'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10027', u'types': [u'postal_code'], u'short_name': u'10027'}], u'formatted_address': u'2367 Frederick Douglass Boulevard, New York, NY 10027, USA', u'types': [u'street_address']}",-1,40.8116759,-73.9503386
